Room_ID,Capacity,Type,Facilities
C101,96,Classroom,"Whiteboard, Display Screen"
C102,96,Classroom,"Whiteboard, Display Screen"
C104,96,Classroom,"Whiteboard, Display Screen"
L105,48,Lab,"Hardware, Whiteboard"
L106,48,Lab,"Computers, Whiteboard"
L107,48,Lab,"Computers, Whiteboard"
C202,96,Classroom,"Whiteboard, Display Screen"
C203,96,Classroom,"Whiteboard, Display Screen"
C204,96,Classroom,"Whiteboard, Display Screen"
C205,96,Classroom,"Whiteboard, Display Screen"
L206,48,Lab,"Hardware, Whiteboard"
L207,48,Lab,"Computers, Whiteboard"
L208,48,Lab,"Computers, Whiteboard"
C004,240,240-Seater Hall,"Projector, Whiteboard"
C002,120,120-Seater Hall,"Projector, Whiteboard"
C003,120,120-Seater Hall,"Projector, Whiteboard"
C301,96,Classroom,"Whiteboard, Display Screen"
C302,96,Classroom,"Whiteboard, Display Screen"
C303,96,Classroom,"Whiteboard, Display Screen"
C304,96,Classroom,"Whiteboard, Display Screen"
C305,96,Classroom,"Whiteboard, Display Screen"
L306,48,Lab,"Hardware, Whiteboard"
L307,48,Lab,"Computers, Whiteboard"
L308,48,Lab,"Computers, Whiteboard"
C401,96,Classroom,"Whiteboard, Display Screen"
C402,96,Classroom,"Whiteboard, Display Screen"
C403,96,Classroom,"Whiteboard, Display Screen"
C404,96,Classroom,"Whiteboard, Display Screen"
C405,96,Classroom,"Whiteboard, Display Screen"
L406,48,Lab,"Hardware, Whiteboard"
L407,48,Lab,"Computers, Whiteboard"
L408,48,Lab,"Computers, Whiteboard"
